case_id,customer_id,customer_type,warehouse,shipping_method,product_category,order_value,start_time,end_time,total_hours,delayed,manual_approval,rework
ORD04438,CUST0703,Enterprise,WH_SOUTH,Priority,Industrial,1453.84,2026-01-02 08:17:00,2026-01-10 13:53:00,197.6,1,0,0
ORD04439,CUST0115,Enterprise,WH_SOUTH,Express,Furniture,1376.81,2026-01-01 14:17:00,2026-01-09 05:46:00,183.48,1,0,0
ORD04440,CUST0304,Retail,WH_NORTH,Priority,Electronics,2697.59,2026-02-11 09:54:00,2026-02-15 20:05:00,106.18,0,0,0
ORD04441,CUST0238,Enterprise,WH_WEST,Express,Office Supplies,610.61,2026-05-13 11:20:00,2026-05-24 04:05:00,256.75,1,0,1
ORD04442,CUST0903,SMB,WH_SOUTH,Express,Industrial,2161.42,2026-05-20 15:22:00,2026-05-27 06:28:00,159.1,0,0,0
ORD04443,CUST0312,Enterprise,WH_SOUTH,Express,Electronics,2811.6,2026-06-04 09:26:00,2026-06-12 01:15:00,183.82,1,0,0
ORD04444,CUST0836,SMB,WH_NORTH,Priority,Furniture,3115.62,2026-04-29 13:50:00,2026-05-01 19:06:00,53.27,0,0,0
ORD04445,CUST0081,Retail,WH_NORTH,Priority,Office Supplies,383.98,2026-04-29 10:24:00,2026-05-05 17:10:00,150.77,0,0,0
ORD04446,CUST0436,Retail,WH_EAST,Priority,Office Supplies,983.3,2026-05-11 09:41:00,2026-05-19 14:29:00,196.8,1,0,0
ORD04447,CUST0047,SMB,WH_WEST,Standard,Clothing,895.51,2026-05-25 15:26:00,2026-06-04 18:41:00,243.25,1,1,0
ORD04448,CUST0369,SMB,WH_NORTH,Express,Office Supplies,1958.45,2026-05-24 10:54:00,2026-05-28 18:16:00,103.37,0,0,0
ORD04449,CUST0569,Retail,WH_WEST,Standard,Industrial,2656.05,2026-06-13 12:56:00,2026-06-17 05:30:00,88.57,0,0,0
ORD04450,CUST0494,Enterprise,WH_SOUTH,Standard,Industrial,5987.14,2026-06-28 13:41:00,2026-07-05 22:26:00,176.75,1,0,0
ORD04451,CUST0345,Retail,WH_WEST,Standard,Industrial,1216.86,2026-03-28 12:50:00,2026-04-03 00:58:00,132.13,0,0,0
ORD04452,CUST0599,Retail,WH_WEST,Priority,Furniture,1214.32,2026-02-10 09:55:00,2026-02-16 09:00:00,143.08,0,0,0
ORD04453,CUST0835,Retail,WH_EAST,Priority,Electronics,4535.71,2026-05-24 16:08:00,2026-05-28 09:40:00,89.53,0,0,0
ORD04454,CUST0306,Enterprise,WH_WEST,Standard,Electronics,2292.19,2026-02-20 12:21:00,2026-03-04 00:04:00,275.72,1,0,0
ORD04455,CUST0431,SMB,WH_EAST,Priority,Electronics,4984.66,2026-03-27 12:43:00,2026-03-30 15:56:00,75.22,0,0,0
ORD04456,CUST0483,Enterprise,WH_NORTH,Standard,Office Supplies,2277.84,2026-01-08 10:42:00,2026-01-16 23:01:00,204.32,1,0,0
ORD04457,CUST0511,SMB,WH_NORTH,Standard,Electronics,716.45,2026-05-22 16:08:00,2026-05-26 04:41:00,84.55,0,0,0
ORD04458,CUST0783,Retail,WH_NORTH,Express,Office Supplies,622.35,2026-03-18 08:33:00,2026-03-23 13:26:00,124.88,0,0,1
ORD04459,CUST0403,Enterprise,WH_EAST,Express,Electronics,522.59,2026-02-14 10:24:00,2026-02-23 04:06:00,209.7,1,0,0
ORD04460,CUST0819,Retail,WH_SOUTH,Priority,Office Supplies,3070.64,2026-03-16 11:30:00,2026-03-23 19:15:00,175.75,1,0,0
ORD04461,CUST0321,Enterprise,WH_SOUTH,Priority,Industrial,4679.18,2026-02-12 08:16:00,2026-02-17 20:32:00,132.27,0,0,0
ORD04462,CUST0042,Retail,WH_WEST,Priority,Furniture,7938.58,2026-02-15 09:59:00,2026-02-21 09:24:00,143.42,0,0,0
ORD04463,CUST0420,Enterprise,WH_WEST,Express,Electronics,3549.22,2026-01-25 13:07:00,2026-02-03 10:42:00,213.58,1,0,0
ORD04464,CUST0673,SMB,WH_NORTH,Priority,Office Supplies,4583.74,2026-06-03 17:03:00,2026-06-07 20:33:00,99.5,0,0,0
ORD04465,CUST0540,Enterprise,WH_SOUTH,Priority,Electronics,1136.82,2026-02-05 09:55:00,2026-02-11 06:17:00,140.37,0,0,0
ORD04466,CUST0459,SMB,WH_NORTH,Express,Office Supplies,716.85,2026-01-24 16:22:00,2026-02-01 09:30:00,185.13,1,0,0
ORD04467,CUST0924,SMB,WH_NORTH,Priority,Office Supplies,3569.08,2026-04-27 08:53:00,2026-05-05 04:05:00,187.2,1,0,0
ORD04468,CUST0981,Retail,WH_WEST,Standard,Electronics,2525.37,2026-03-14 09:44:00,2026-03-18 01:07:00,87.38,0,0,0
ORD04469,CUST0844,Enterprise,WH_NORTH,Express,Electronics,1970.33,2026-04-20 15:07:00,2026-04-24 17:51:00,98.73,0,0,0
ORD04470,CUST0593,Enterprise,WH_WEST,Express,Office Supplies,2464.88,2026-06-22 10:39:00,2026-07-02 16:26:00,245.78,1,1,0
ORD04471,CUST0454,Enterprise,WH_SOUTH,Standard,Industrial,2341.5,2026-01-07 17:49:00,2026-01-17 21:46:00,243.95,1,0,0
ORD04472,CUST0398,Retail,WH_NORTH,Standard,Furniture,5049.55,2026-02-22 08:56:00,2026-02-28 19:59:00,155.05,0,0,0
ORD04473,CUST0816,Retail,WH_SOUTH,Priority,Furniture,5094.87,2026-03-19 16:23:00,2026-03-24 06:11:00,109.8,0,0,0
ORD04474,CUST0618,Enterprise,WH_WEST,Express,Electronics,2794.41,2026-01-08 16:38:00,2026-01-17 09:48:00,209.17,1,0,0
ORD04475,CUST0236,SMB,WH_EAST,Standard,Clothing,3556.89,2026-03-30 10:13:00,2026-04-08 02:30:00,208.28,1,0,0
ORD04476,CUST0754,Enterprise,WH_EAST,Standard,Furniture,2727.8,2026-03-12 09:15:00,2026-03-20 14:44:00,197.48,1,0,0
ORD04477,CUST0366,Enterprise,WH_WEST,Standard,Clothing,1250.21,2026-04-14 14:07:00,2026-04-26 12:08:00,286.02,1,0,0
ORD04478,CUST0988,Retail,WH_EAST,Standard,Furniture,3311.82,2026-01-01 08:12:00,2026-01-06 07:38:00,119.43,0,0,0
ORD04479,CUST0927,Retail,WH_SOUTH,Express,Industrial,592.53,2026-06-29 15:07:00,2026-07-07 04:10:00,181.05,1,0,0
ORD04480,CUST0073,Enterprise,WH_EAST,Standard,Furniture,4201.15,2026-02-07 14:37:00,2026-02-13 08:34:00,137.95,0,0,0
ORD04481,CUST0105,Enterprise,WH_NORTH,Priority,Clothing,695.33,2026-01-20 14:41:00,2026-01-25 10:53:00,116.2,0,0,0
ORD04482,CUST0459,Retail,WH_EAST,Priority,Clothing,2272.52,2026-06-24 16:30:00,2026-07-03 10:04:00,209.57,1,1,0
ORD04483,CUST0026,Enterprise,WH_WEST,Express,Clothing,919.54,2026-05-06 11:32:00,2026-05-15 04:49:00,209.28,1,0,0
ORD04484,CUST0364,Enterprise,WH_EAST,Priority,Industrial,2814.98,2026-03-22 13:20:00,2026-03-28 04:07:00,134.78,0,0,0
ORD04485,CUST0556,Enterprise,WH_SOUTH,Priority,Furniture,1759.63,2026-06-02 10:58:00,2026-06-10 01:23:00,182.42,1,0,0
ORD04486,CUST0365,SMB,WH_NORTH,Standard,Clothing,504.82,2026-06-30 16:46:00,2026-07-07 00:07:00,151.35,0,1,1
ORD04487,CUST0853,Retail,WH_NORTH,Priority,Furniture,2531.48,2026-06-14 15:38:00,2026-06-21 18:07:00,170.48,1,1,0
ORD04488,CUST0726,Retail,WH_SOUTH,Standard,Office Supplies,1138.72,2026-04-02 16:50:00,2026-04-09 22:37:00,173.78,1,0,0
ORD04489,CUST0848,SMB,WH_NORTH,Priority,Furniture,3658.9,2026-02-23 13:38:00,2026-02-28 07:37:00,113.98,0,0,0
ORD04490,CUST0507,Retail,WH_WEST,Priority,Office Supplies,1809.96,2026-03-21 16:09:00,2026-03-23 22:37:00,54.47,0,0,0
ORD04491,CUST0090,SMB,WH_EAST,Standard,Furniture,2480.8,2026-05-29 09:33:00,2026-06-04 00:55:00,135.37,0,0,0
ORD04492,CUST0150,Enterprise,WH_SOUTH,Standard,Industrial,840.46,2026-03-21 10:57:00,2026-03-28 07:05:00,164.13,0,0,0
ORD04493,CUST0984,SMB,WH_SOUTH,Standard,Electronics,1128.38,2026-06-19 11:27:00,2026-06-25 13:56:00,146.48,0,0,0
ORD04494,CUST0376,Retail,WH_WEST,Express,Electronics,1252.74,2026-04-17 17:38:00,2026-04-22 03:51:00,106.22,0,0,0
ORD04495,CUST0665,Enterprise,WH_SOUTH,Standard,Electronics,3588.04,2026-01-11 13:35:00,2026-01-18 09:47:00,164.2,0,0,0
ORD04496,CUST0962,Retail,WH_EAST,Express,Electronics,6918.14,2026-02-19 13:55:00,2026-02-23 07:13:00,89.3,0,0,0
ORD04497,CUST0861,Enterprise,WH_NORTH,Priority,Clothing,949.43,2026-06-15 17:00:00,2026-06-19 08:02:00,87.03,0,0,0
ORD04498,CUST0522,Enterprise,WH_WEST,Standard,Office Supplies,4279.02,2026-01-17 15:16:00,2026-01-24 02:43:00,155.45,0,0,0
ORD04499,CUST0654,SMB,WH_WEST,Standard,Furniture,318.7,2026-06-30 15:09:00,2026-07-09 02:12:00,203.05,1,0,0
ORD04500,CUST0366,SMB,WH_NORTH,Standard,Industrial,695.51,2026-06-23 16:48:00,2026-07-02 01:44:00,200.93,1,0,0
ORD04501,CUST0138,Retail,WH_NORTH,Priority,Office Supplies,839.64,2026-06-03 16:08:00,2026-06-06 06:44:00,62.6,0,0,0
ORD04502,CUST0929,Enterprise,WH_WEST,Standard,Furniture,612.77,2026-03-03 08:10:00,2026-03-10 09:25:00,169.25,1,0,0
ORD04503,CUST0932,Enterprise,WH_EAST,Standard,Industrial,509.35,2026-03-14 16:34:00,2026-03-21 19:09:00,170.58,1,0,0
ORD04504,CUST0974,Enterprise,WH_SOUTH,Standard,Furniture,2515.93,2026-01-23 13:13:00,2026-02-02 11:35:00,238.37,1,0,0
ORD04505,CUST0360,Enterprise,WH_WEST,Priority,Office Supplies,1523.47,2026-01-11 15:33:00,2026-01-22 17:47:00,266.23,1,0,0
ORD04506,CUST0912,Enterprise,WH_SOUTH,Priority,Electronics,2449.22,2026-06-26 11:32:00,2026-07-05 01:28:00,205.93,1,0,0
ORD04507,CUST0467,Enterprise,WH_NORTH,Priority,Office Supplies,3141.26,2026-03-28 15:28:00,2026-04-02 13:29:00,118.02,0,1,0
ORD04508,CUST0449,Enterprise,WH_NORTH,Standard,Electronics,2236.11,2026-04-28 13:02:00,2026-05-04 13:51:00,144.82,0,0,0
ORD04509,CUST0976,SMB,WH_WEST,Priority,Clothing,3060.12,2026-05-02 09:12:00,2026-05-08 03:46:00,138.57,0,1,0
ORD04510,CUST0869,SMB,WH_SOUTH,Priority,Electronics,1710.21,2026-02-22 16:06:00,2026-02-24 23:12:00,55.1,0,0,0
ORD04511,CUST0892,Retail,WH_NORTH,Priority,Furniture,699.53,2026-02-20 10:00:00,2026-02-24 11:17:00,97.28,0,0,0
ORD04512,CUST0568,Retail,WH_EAST,Priority,Electronics,4214.35,2026-04-14 17:04:00,2026-04-18 19:08:00,98.07,0,0,1
ORD04513,CUST0956,Enterprise,WH_WEST,Standard,Industrial,1128.57,2026-04-27 17:39:00,2026-05-10 00:58:00,295.32,1,0,1
ORD04514,CUST0554,Retail,WH_WEST,Standard,Furniture,855.36,2026-04-04 15:18:00,2026-04-10 09:43:00,138.42,0,0,0
ORD04515,CUST0082,Retail,WH_WEST,Priority,Industrial,1568.17,2026-02-17 09:06:00,2026-02-21 17:46:00,104.67,0,0,0
ORD04516,CUST0205,Enterprise,WH_EAST,Priority,Electronics,871.1,2026-05-12 10:25:00,2026-05-19 05:16:00,162.85,0,0,1
ORD04517,CUST0139,Retail,WH_EAST,Express,Industrial,1294.73,2026-02-23 11:03:00,2026-03-01 11:03:00,144.0,0,0,0
ORD04518,CUST0048,Enterprise,WH_SOUTH,Priority,Furniture,2380.92,2026-01-19 11:09:00,2026-01-27 13:10:00,194.02,1,0,0
ORD04519,CUST0210,SMB,WH_SOUTH,Standard,Furniture,2389.1,2026-01-01 11:38:00,2026-01-09 11:56:00,192.3,1,0,0
ORD04520,CUST0154,Retail,WH_SOUTH,Priority,Office Supplies,881.6,2026-03-27 09:35:00,2026-04-01 23:12:00,133.62,0,0,0
ORD04521,CUST0420,SMB,WH_EAST,Express,Industrial,1223.95,2026-06-01 17:45:00,2026-06-06 23:14:00,125.48,0,0,0
ORD04522,CUST0308,Retail,WH_WEST,Express,Clothing,4270.42,2026-04-18 12:40:00,2026-04-23 01:16:00,108.6,0,0,0
ORD04523,CUST0062,Enterprise,WH_WEST,Standard,Furniture,2689.53,2026-01-31 15:46:00,2026-02-07 17:10:00,169.4,1,0,0
ORD04524,CUST0666,SMB,WH_WEST,Priority,Electronics,9509.55,2026-06-07 15:35:00,2026-06-15 16:15:00,192.67,1,0,0
ORD04525,CUST0259,SMB,WH_SOUTH,Express,Electronics,4647.58,2026-06-21 15:51:00,2026-06-27 15:54:00,144.05,0,0,0
ORD04526,CUST0667,Retail,WH_WEST,Express,Electronics,4516.24,2026-01-18 17:25:00,2026-01-28 10:33:00,233.13,1,0,0
ORD04527,CUST0629,Enterprise,WH_WEST,Express,Industrial,595.68,2026-05-26 17:38:00,2026-06-03 22:24:00,196.77,1,0,1
ORD04528,CUST0967,SMB,WH_WEST,Priority,Electronics,3331.2,2026-02-11 16:39:00,2026-02-18 20:16:00,171.62,1,1,0
ORD04529,CUST0528,Retail,WH_SOUTH,Priority,Office Supplies,1732.84,2026-02-08 09:22:00,2026-02-15 15:42:00,174.33,1,0,0
ORD04530,CUST0189,Enterprise,WH_SOUTH,Priority,Clothing,1163.53,2026-03-24 12:41:00,2026-03-30 08:58:00,140.28,0,0,0
ORD04531,CUST0518,Retail,WH_WEST,Priority,Industrial,2068.16,2026-05-19 16:49:00,2026-05-26 03:52:00,155.05,0,0,0
ORD04532,CUST0763,Retail,WH_SOUTH,Priority,Clothing,3851.31,2026-05-23 08:25:00,2026-05-30 01:38:00,161.22,0,0,0
ORD04533,CUST0804,SMB,WH_EAST,Express,Office Supplies,2699.08,2026-05-21 08:36:00,2026-05-26 19:07:00,130.52,0,0,0
ORD04534,CUST0708,Retail,WH_NORTH,Standard,Office Supplies,895.36,2026-01-12 10:03:00,2026-01-15 12:08:00,74.08,0,0,0
ORD04535,CUST0818,Retail,WH_NORTH,Standard,Furniture,3274.65,2026-04-30 10:56:00,2026-05-04 07:19:00,92.38,0,0,0
ORD04536,CUST0327,Retail,WH_NORTH,Standard,Furniture,1085.65,2026-01-15 08:25:00,2026-01-21 02:33:00,138.13,0,0,0
ORD04537,CUST0149,Enterprise,WH_WEST,Priority,Office Supplies,2150.27,2026-01-30 15:51:00,2026-02-10 01:21:00,249.5,1,0,0
ORD04538,CUST0750,Retail,WH_EAST,Priority,Electronics,1418.45,2026-04-01 09:23:00,2026-04-04 08:40:00,71.28,0,0,0
ORD04539,CUST0774,SMB,WH_SOUTH,Standard,Clothing,1517.63,2026-05-10 09:41:00,2026-05-18 03:15:00,185.57,1,1,0
ORD04540,CUST0091,SMB,WH_EAST,Standard,Office Supplies,3337.56,2026-04-30 12:40:00,2026-05-08 20:05:00,199.42,1,0,0
ORD04541,CUST0544,Retail,WH_NORTH,Priority,Office Supplies,786.7,2026-04-28 08:31:00,2026-05-06 01:41:00,185.17,1,0,0
ORD04542,CUST0475,Retail,WH_EAST,Standard,Office Supplies,8571.14,2026-04-09 11:52:00,2026-04-13 01:44:00,85.87,0,0,0
ORD04543,CUST0627,Retail,WH_WEST,Standard,Clothing,421.21,2026-03-04 14:26:00,2026-03-12 06:52:00,184.43,1,0,1
ORD04544,CUST0182,Retail,WH_NORTH,Express,Furniture,1120.88,2026-03-20 14:43:00,2026-03-28 12:38:00,189.92,1,0,0
ORD04545,CUST0550,Enterprise,WH_WEST,Priority,Electronics,2431.27,2026-02-12 12:02:00,2026-02-17 23:54:00,131.87,0,0,0
ORD04546,CUST0048,SMB,WH_SOUTH,Standard,Office Supplies,2885.49,2026-06-24 13:28:00,2026-07-01 08:38:00,163.17,0,1,0
ORD04547,CUST0922,Enterprise,WH_NORTH,Express,Clothing,1668.4,2026-01-05 14:19:00,2026-01-15 00:46:00,226.45,1,0,0
ORD04548,CUST0853,SMB,WH_WEST,Express,Office Supplies,1726.91,2026-03-15 16:56:00,2026-03-21 22:26:00,149.5,0,0,0
ORD04549,CUST0652,Enterprise,WH_SOUTH,Standard,Industrial,2511.01,2026-02-12 17:32:00,2026-02-17 07:01:00,109.48,0,0,0
ORD04550,CUST0779,SMB,WH_NORTH,Express,Office Supplies,1502.89,2026-03-14 15:44:00,2026-03-19 19:56:00,124.2,0,0,1
ORD04551,CUST0892,Retail,WH_NORTH,Express,Clothing,5511.24,2026-04-11 12:07:00,2026-04-15 19:32:00,103.42,0,0,0
ORD04552,CUST0178,Enterprise,WH_NORTH,Express,Industrial,3538.57,2026-01-18 10:06:00,2026-01-25 19:13:00,177.12,1,0,0
ORD04553,CUST0637,SMB,WH_EAST,Express,Furniture,3634.62,2026-06-20 13:06:00,2026-06-22 22:51:00,57.75,0,0,0
ORD04554,CUST0107,Enterprise,WH_EAST,Standard,Clothing,834.7,2026-06-10 16:19:00,2026-06-15 23:52:00,127.55,0,0,0
ORD04555,CUST0982,SMB,WH_SOUTH,Priority,Office Supplies,1696.78,2026-02-16 15:00:00,2026-02-22 10:45:00,139.75,0,0,0
ORD04556,CUST0788,Retail,WH_WEST,Priority,Industrial,1421.73,2026-06-01 13:21:00,2026-06-06 10:42:00,117.35,0,0,1
ORD04557,CUST0146,Retail,WH_SOUTH,Express,Office Supplies,808.77,2026-02-03 13:00:00,2026-02-10 00:23:00,155.38,0,0,0
ORD04558,CUST0294,Enterprise,WH_NORTH,Standard,Office Supplies,2411.81,2026-01-24 14:03:00,2026-02-07 15:30:00,337.45,1,1,0
ORD04559,CUST0443,SMB,WH_SOUTH,Standard,Clothing,1176.01,2026-05-04 08:28:00,2026-05-13 11:49:00,219.35,1,0,0
ORD04560,CUST0135,SMB,WH_NORTH,Priority,Clothing,3054.35,2026-01-08 14:30:00,2026-01-16 16:09:00,193.65,1,0,1
ORD04561,CUST0900,Enterprise,WH_WEST,Priority,Industrial,768.04,2026-05-03 08:08:00,2026-05-13 19:50:00,251.7,1,0,0
ORD04562,CUST0626,Enterprise,WH_NORTH,Standard,Electronics,7152.61,2026-04-22 13:45:00,2026-05-03 08:14:00,258.48,1,0,0
ORD04563,CUST0503,Retail,WH_NORTH,Priority,Clothing,882.65,2026-04-27 09:19:00,2026-05-02 12:54:00,123.58,0,0,0
ORD04564,CUST0469,Enterprise,WH_WEST,Priority,Furniture,2154.78,2026-01-17 11:14:00,2026-01-23 07:35:00,140.35,0,1,0
ORD04565,CUST0193,Retail,WH_EAST,Express,Furniture,3406.66,2026-06-29 08:13:00,2026-07-05 03:09:00,138.93,0,0,0
ORD04566,CUST0872,Enterprise,WH_NORTH,Express,Furniture,1145.38,2026-05-03 13:23:00,2026-05-09 13:22:00,143.98,0,0,0
ORD04567,CUST0265,Retail,WH_SOUTH,Priority,Clothing,3575.91,2026-06-29 13:29:00,2026-07-02 05:51:00,64.37,0,0,0
ORD04568,CUST0268,Enterprise,WH_WEST,Express,Electronics,676.31,2026-05-03 09:13:00,2026-05-12 20:36:00,227.38,1,0,0
ORD04569,CUST0660,Enterprise,WH_NORTH,Standard,Furniture,5777.31,2026-01-30 10:55:00,2026-02-07 21:17:00,202.37,1,0,0
ORD04570,CUST0137,SMB,WH_SOUTH,Express,Electronics,1828.62,2026-01-20 17:08:00,2026-01-25 18:43:00,121.58,0,0,1
ORD04571,CUST0880,Enterprise,WH_NORTH,Priority,Clothing,1122.0,2026-04-09 11:19:00,2026-04-15 17:41:00,150.37,0,0,0
ORD04572,CUST0568,Enterprise,WH_SOUTH,Standard,Electronics,1423.19,2026-02-21 08:35:00,2026-03-03 18:42:00,250.12,1,0,0
ORD04573,CUST0602,SMB,WH_WEST,Express,Furniture,3453.47,2026-01-09 17:59:00,2026-01-16 10:58:00,160.98,0,0,0
ORD04574,CUST0461,Enterprise,WH_NORTH,Priority,Industrial,1132.79,2026-02-06 17:54:00,2026-02-16 08:10:00,230.27,1,0,0
ORD04575,CUST0871,Retail,WH_EAST,Standard,Clothing,992.78,2026-03-16 09:24:00,2026-03-21 10:55:00,121.52,0,1,0
ORD04576,CUST0532,Retail,WH_SOUTH,Priority,Furniture,1514.39,2026-03-08 12:52:00,2026-03-14 10:36:00,141.73,0,0,1
ORD04577,CUST0203,Enterprise,WH_SOUTH,Priority,Electronics,705.16,2026-05-01 12:56:00,2026-05-10 09:06:00,212.17,1,0,0
ORD04578,CUST0195,Retail,WH_EAST,Express,Furniture,7757.65,2026-05-19 08:19:00,2026-05-27 08:15:00,191.93,1,0,0
ORD04579,CUST0495,Enterprise,WH_EAST,Express,Electronics,1149.27,2026-01-19 16:39:00,2026-01-29 20:23:00,243.73,1,0,0
ORD04580,CUST0366,Enterprise,WH_EAST,Express,Office Supplies,3516.75,2026-05-24 13:14:00,2026-06-01 20:23:00,199.15,1,0,0
ORD04581,CUST0385,Retail,WH_EAST,Express,Industrial,2137.89,2026-02-21 15:11:00,2026-02-25 18:22:00,99.18,0,0,0
ORD04582,CUST0319,SMB,WH_SOUTH,Standard,Furniture,822.52,2026-04-18 08:58:00,2026-04-26 05:53:00,188.92,1,0,0
ORD04583,CUST0608,SMB,WH_EAST,Express,Furniture,1799.45,2026-03-11 10:32:00,2026-03-15 20:35:00,106.05,0,0,0
ORD04584,CUST0502,SMB,WH_SOUTH,Priority,Office Supplies,3385.31,2026-06-16 14:20:00,2026-06-24 02:34:00,180.23,1,0,1
ORD04585,CUST0645,Retail,WH_WEST,Standard,Clothing,1555.25,2026-04-15 11:56:00,2026-04-24 11:05:00,215.15,1,0,0
ORD04586,CUST0867,Enterprise,WH_NORTH,Standard,Furniture,4696.11,2026-04-25 11:49:00,2026-05-02 19:11:00,175.37,1,0,0
ORD04587,CUST0937,Enterprise,WH_SOUTH,Express,Electronics,4093.73,2026-02-16 09:07:00,2026-02-26 21:01:00,251.9,1,0,0
ORD04588,CUST0294,Retail,WH_SOUTH,Standard,Clothing,3771.14,2026-01-10 11:06:00,2026-01-20 06:49:00,235.72,1,0,0
ORD04589,CUST0085,Retail,WH_NORTH,Express,Industrial,1251.72,2026-05-28 12:28:00,2026-06-05 13:30:00,193.03,1,0,0
ORD04590,CUST0537,Retail,WH_EAST,Standard,Industrial,762.14,2026-05-12 14:57:00,2026-05-21 06:10:00,207.22,1,0,0
ORD04591,CUST0757,Enterprise,WH_WEST,Express,Electronics,1106.69,2026-03-05 15:59:00,2026-03-11 09:44:00,137.75,0,1,0
ORD04592,CUST0454,Enterprise,WH_NORTH,Express,Furniture,2115.39,2026-06-21 16:44:00,2026-06-30 20:54:00,220.17,1,0,0
ORD04593,CUST0488,Retail,WH_WEST,Priority,Office Supplies,2797.91,2026-01-06 16:27:00,2026-01-10 22:54:00,102.45,0,0,0
ORD04594,CUST0314,Retail,WH_WEST,Standard,Industrial,318.22,2026-05-11 17:06:00,2026-05-16 14:46:00,117.67,0,1,1
ORD04595,CUST0469,Retail,WH_SOUTH,Priority,Industrial,1796.35,2026-05-12 12:34:00,2026-05-19 14:10:00,169.6,1,0,0
ORD04596,CUST0547,SMB,WH_EAST,Standard,Furniture,2051.8,2026-01-22 10:31:00,2026-01-31 12:47:00,218.27,1,0,0
ORD04597,CUST0656,Retail,WH_NORTH,Standard,Office Supplies,1448.04,2026-01-27 13:44:00,2026-02-01 05:49:00,112.08,0,0,0
ORD04598,CUST0199,Retail,WH_NORTH,Priority,Office Supplies,5079.76,2026-01-22 15:39:00,2026-01-27 16:54:00,121.25,0,0,0
ORD04599,CUST0297,Enterprise,WH_SOUTH,Priority,Industrial,2533.67,2026-05-01 12:04:00,2026-05-11 11:32:00,239.47,1,0,0
ORD04600,CUST0545,Retail,WH_WEST,Priority,Office Supplies,5157.22,2026-05-07 10:50:00,2026-05-13 13:18:00,146.47,0,0,0
ORD04601,CUST0815,Enterprise,WH_WEST,Express,Electronics,1521.16,2026-01-05 16:43:00,2026-01-14 19:44:00,219.02,1,0,0
ORD04602,CUST0079,Enterprise,WH_EAST,Express,Furniture,3827.56,2026-01-12 15:28:00,2026-01-22 13:02:00,237.57,1,0,0
ORD04603,CUST0121,SMB,WH_SOUTH,Standard,Electronics,6687.89,2026-02-03 11:43:00,2026-02-08 09:10:00,117.45,0,0,0
ORD04604,CUST0287,Enterprise,WH_WEST,Standard,Electronics,5163.42,2026-01-13 11:32:00,2026-01-26 10:02:00,310.5,1,0,0
ORD04605,CUST0423,Retail,WH_WEST,Standard,Clothing,754.67,2026-02-08 16:11:00,2026-02-16 12:13:00,188.03,1,0,0
ORD04606,CUST0496,Enterprise,WH_NORTH,Priority,Furniture,1475.95,2026-06-27 15:34:00,2026-07-06 15:13:00,215.65,1,0,0
ORD04607,CUST0155,Enterprise,WH_WEST,Priority,Office Supplies,1371.79,2026-04-03 12:35:00,2026-04-09 21:00:00,152.42,0,0,0
ORD04608,CUST0518,Retail,WH_SOUTH,Standard,Clothing,2674.19,2026-06-16 13:38:00,2026-06-24 08:03:00,186.42,1,0,0
ORD04609,CUST0152,Retail,WH_EAST,Priority,Office Supplies,3130.92,2026-05-12 13:41:00,2026-05-15 15:46:00,74.08,0,0,1
ORD04610,CUST0611,Enterprise,WH_WEST,Standard,Furniture,924.16,2026-02-21 09:42:00,2026-03-04 00:08:00,254.43,1,0,0
ORD04611,CUST0590,SMB,WH_EAST,Priority,Clothing,1908.88,2026-05-01 08:05:00,2026-05-07 15:16:00,151.18,0,0,0
ORD04612,CUST0711,Enterprise,WH_WEST,Express,Clothing,359.26,2026-01-31 12:38:00,2026-02-05 19:32:00,126.9,0,0,0
ORD04613,CUST0029,Retail,WH_WEST,Express,Furniture,5730.49,2026-04-07 14:38:00,2026-04-15 00:01:00,177.38,1,1,0
ORD04614,CUST0368,Retail,WH_SOUTH,Standard,Furniture,1200.03,2026-05-31 16:04:00,2026-06-10 09:39:00,233.58,1,0,0
ORD04615,CUST0576,SMB,WH_WEST,Priority,Industrial,1890.68,2026-02-21 08:10:00,2026-03-02 15:58:00,223.8,1,0,0
ORD04616,CUST0208,Enterprise,WH_EAST,Priority,Clothing,1411.32,2026-01-25 13:03:00,2026-01-31 08:20:00,139.28,0,0,0
ORD04617,CUST0577,Retail,WH_SOUTH,Priority,Electronics,4522.51,2026-04-14 13:59:00,2026-04-17 15:28:00,73.48,0,0,0
ORD04618,CUST0149,Retail,WH_WEST,Express,Industrial,186.79,2026-03-10 10:17:00,2026-03-14 12:41:00,98.4,0,0,0
ORD04619,CUST0170,Retail,WH_NORTH,Priority,Furniture,1784.18,2026-06-25 10:22:00,2026-07-01 14:44:00,148.37,0,0,0
ORD04620,CUST0795,Retail,WH_SOUTH,Express,Industrial,1661.28,2026-01-27 10:48:00,2026-01-31 18:48:00,104.0,0,1,0
ORD04621,CUST0169,Retail,WH_SOUTH,Priority,Clothing,1257.76,2026-05-12 15:16:00,2026-05-20 11:47:00,188.52,1,0,0
ORD04622,CUST0241,SMB,WH_SOUTH,Priority,Electronics,7193.85,2026-01-21 13:34:00,2026-01-26 17:25:00,123.85,0,0,0
ORD04623,CUST0290,Enterprise,WH_WEST,Priority,Furniture,889.03,2026-02-13 09:04:00,2026-02-18 08:59:00,119.92,0,0,0
ORD04624,CUST0731,Retail,WH_NORTH,Priority,Electronics,3352.42,2026-06-27 08:29:00,2026-07-01 20:17:00,107.8,0,0,0
